ctfips,ds_o3_pred,ds_o3_stdd
17013951300,40.273552923340178,4.760933505817933
17015960100,38.194772438056126,4.887196352498289
17015960200,38.07482436550308,4.764416741273101
17015960300,37.972102130047912,4.786935471594798
17015960400,38.09445183504449,4.829685668720055
17015960500,38.031871194387406,4.980153941820671
17015960600,37.899422804928131,4.792119079397673
17017960100,38.796492944558522,5.230903342231348
17017960200,38.824696847364819,5.346040531827515
17017960300,38.664564696783025,5.442213645448323
17017960400,38.606457036960986,5.466751730321698
17017960500,38.57950357357974,5.462180941820671
17019000200,38.392039919917864,4.492951559206023
17019000301,38.417008073921971,4.505559836413416
17019000302,38.414086744010951,4.499614145790554
17019000401,38.420874839835729,4.511201341546886
17019000402,38.434492132785763,4.504655503764545
17019000500,38.462775782340862,4.492791293634497
17019000700,38.400895509240246,4.473711
17019000800,38.363069670773443,4.45639863449692
17019000901,38.44362992881588,4.464639236824093
17019000902,38.571211131416838,4.452063596851472
17019001000,38.481949325804244,4.468536472963724
17019001100,38.494953086926762,4.480316324435318
17019001201,38.55192131485284,4.457804725530459
17019001203,38.560808783025325,4.47022073100616
17019001204,38.602936181382615,4.471625993839836
17019001205,38.685127136208077,4.418588067077344
17019001206,38.610061613963039,4.451033831622177
17019001301,38.506096004791239,4.498134134839151
17019001302,38.537232353182752,4.511242171800137
17019001400,38.475522244353183,4.528093342231348
17019005300,38.363041363449692,4.49756258384668
17019005401,38.339019800821355,4.525117197809719
17019005402,38.28659235523614,4.55613325393566
17019005500,38.326584563997262,4.586602122518823
17019005600,38.353358262149213,4.63460588569473
17019005701,38.399851965092402,4.563892848049281
17019005702,38.407577609856263,4.626781878850103
17019005800,38.398791969199179,4.534842279945243
17019005900,38.40731106091718,4.520271813141684
17019006000,38.454089898015058,4.558876655030801
17019010100,38.284246519507187,4.628820669404518
17019010204,38.251962655715264,4.538971494182067
17019010300,38.23287478439425,4.531270275154004
17019010400,38.243102024640657,4.70855766255989
17019010500,38.555422271731691,4.641117138945927
17019010601,38.71867009377139,4.584656847364819
17019010603,38.646106957563313,4.516355594113621
17019010604,38.494360223819302,4.455450438740589
17019010700,38.210505255989049,4.755490353867214
17019010800,38.404364843258042,4.934830950034223
17019010900,38.692689585900068,4.614122542778918
17019011000,38.429946770020534,4.486424431211499
17019011100,38.38293736550308,4.522586989048597
17021958100,38.991067176591376,4.821618093086927
17021958200,39.184201158110883,4.871033295003422
17021958300,39.207844452429843,4.963853980835044
17021958400,39.241852629021218,4.97705118275154
17021958500,39.228342336071184,4.987570699520876
17021958600,39.121382603011636,4.959635484599589
17021958700,39.378717995208761,5.129019287474333
17021958800,39.41989963449692,5.181673006160164
17021958900,39.416513502395619,5.177618980150582
17021959000,39.475068561259411,5.006504513347023
17023060100,38.38629650513347,4.96203398973306
17023060200,38.265155208761122,5.002462577002053
17023060300,38.661952136892539,5.156699696098563
17023060400,38.615268148528405,5.150470822724162
17025971900,39.795051592060233,5.319196420944558
17025972000,39.969169042436687,5.428631924024641
17025972100,40.035185691991786,5.471151836413416
17025972200,40.071314534565366,5.488699247775496
17027900100,40.583546843942505,4.864308956194387
17027900200,40.688141816563997,4.984591275838467
17027900300,40.64815493908282,5.064887412731006
17027900401,40.545058443531828,5.345568762491444
17027900402,40.615233594113621,5.226636202600958
17027900500,40.553641321013005,5.301423745379877
17027900601,40.632519531827515,5.105312924709103
17027900602,40.57347485284052,4.972737635865845
17029000100,38.541320676933607,5.216232968514716
17029000200,38.771203841889117,5.213624061601643
17029000300,38.786085776180698,5.219358864476386
17029000400,38.718954026009582,5.233329165639973
17029000500,38.625492637234771,5.243233450376454
17029000600,38.607560484599589,5.246096041067762
17029000700,38.607175425051335,5.247734900068446
17029000800,38.638827648870637,5.247678724845996
17029000900,38.658539615331964,5.246396728952772
17029001000,38.77391905338809,5.233062286105407
17029001100,38.810740165639973,5.228387280629706
17029001200,38.821551792607803,5.223611752908966
17031010100,35.519444209445585,3.84132590622861
17031010201,35.332409605749487,3.819355402464066
17031010202,35.406547044490075,3.833664527036276
17031010300,35.475011216290212,3.84618564202601
17031010400,35.396052308692676,3.859589117727584
17031010501,35.408170991786448,3.84925033744011
17031010502,35.343112510609172,3.85235337303217
17031010503,35.284294455167693,3.849857728268309
17031010600,35.321817452429843,3.843045735797399
17031010701,35.247712610540726,3.821078754962355
17031010702,35.307595430527036,3.830971831622177
17031020100,35.253216208761122,3.806381644079398
17031020200,35.11460974606434,3.785431884325804
17031020301,34.938011793292266,3.773717008898015
17031020302,35.061938994524298,3.79172246954141
17031020400,35.161234206707734,3.8078493908282
17031020500,35.074164852156058,3.808237167008898
17031020601,34.887836130047912,3.77455646954141
17031020602,34.96969359137577,3.79191110403833
17031020701,34.671217633812457,3.767147286105407
17031020702,34.776770301848049,3.769346119780972
17031020801,34.766798939767283,3.784555739219712
17031020802,34.861921088295688,3.787842364818617
17031020901,34.949419313483915,3.800623339493498
17031020902,35.022560098562628,3.816402476386037
17031030101,35.2164557816564,3.853567438740589
17031030102,35.245733310746064,3.857286902806297
17031030103,35.267574563997262,3.858979143052704
17031030104,35.292982783025325,3.859715024640657
17031030200,35.169479703627652,3.841587567419576
17031030300,35.09705077412731,3.827186270362765
17031030400,35.004440302532512,3.825428647501711
17031030500,35.082316656399726,3.841308065023956
17031030601,35.188408327173169,3.856853260095825
17031030603,35.132927497604381,3.853819728268309
17031030604,35.178364382614648,3.859599016427105
17031030701,35.103163872005476,3.851079473648186
17031030702,35.11327833744011,3.855114281314168
17031030703,35.059293057494866,3.850744364818617
17031030706,35.127722754962355,3.860243411362081
17031030800,35.005216996577686,3.838865203969884
17031030900,34.926883546885695,3.821984617385352
17031031000,34.847956333333333,3.816195973990418
17031031100,34.927694691307324,3.830458564681725
17031031200,34.996382023271732,3.844821453114305
17031031300,35.07223492128679,3.860098108145106
17031031400,35.030547843258042,3.860591254620123
17031031501,34.982526739219712,3.847249427789186
17031031502,34.949111905544148,3.847277244353183
17031031700,34.857853475017112,3.828371950034223
17031031800,34.79761804312115,3.816632130732375
17031031900,34.764040925393566,3.813927137577002
17031032100,34.887486514715948,3.841807380561259
17031040100,34.851251698836413,3.802563004791239
17031040201,34.613998709787817,3.777794109514032
17031040202,34.683683496235455,3.780051503080082
17031040300,34.56976249486653,3.764349015742642
17031040401,34.692290919233402,3.792173158795346
17031040402,34.768597632443532,3.805086993155373
17031040600,34.653115900752909,3.790786937713895
17031040700,34.566614493497604,3.776509985626283
17031040800,34.54981293155373,3.777612114989733
17031040900,34.632000297741273,3.788934427104723
17031050100,34.656381020533881,3.799717793976728
17031050200,34.582349281998631,3.788564864476386
17031050300,34.481369884325804,3.772396506502396
17031050500,34.491543498973306,3.78015397467488
17031050600,34.56174117522245,3.791627916495551
17031050700,34.491289731690623,3.785847465434634
17031050800,34.447021161533196,3.778914795345654
17031050900,34.397727351129363,3.771483272416153
17031051000,34.371915446954141,3.768931161533196
17031051100,34.417506355920602,3.774440497604381
17031051200,34.45765223340178,3.783703377138946
17031051300,34.420284240246407,3.779930661190965
17031051400,34.372614963723477,3.771174819986311
17031060100,34.743939256673511,3.8166557816564
17031060200,34.699488353182752,3.806222647501711
17031060300,34.611177247091034,3.80107531485284
17031060400,34.655396821355236,3.808523559206023
17031060500,34.762092494182067,3.823619830937714
17031060800,34.911527203969884,3.850139421629021
17031060900,34.878215941820671,3.850148388090349
17031061000,34.785428311430527,3.832319598220397
17031061100,34.701377958247776,3.821689995208761
17031061200,34.686941347022587,3.81410831211499
17031061500,34.626461219028063,3.811264137577002
17031061800,34.785847684462697,3.835903489390828
17031061901,34.797057796030116,3.840891621492129
17031061902,34.845840486652977,3.845220915126626
17031062000,34.754202231348392,3.83125833744011
17031062100,34.708276251882272,3.822908772758385
17031062200,34.664877232717317,3.815323857631759
17031062300,34.613674217659138,3.807472940451745
17031062400,34.55277659137577,3.80002223613963
17031062500,34.508756161533196,3.787962540041068
17031062600,34.4717915633128,3.789185117727584
17031062700,34.523183616016427,3.798244973990418
17031062800,34.566329492128679,3.80249065229295
17031062900,34.614465145106092,3.807936769336071
17031063000,34.659358011635866,3.818113851471595
17031063100,34.715156724161533,3.82811762696783
17031063200,34.803195509924709,3.841116438056126
17031063301,34.720078089664613,3.827175464065708
17031063302,34.751990076659822,3.833527763175907
17031063303,34.803327073921971,3.840176726899384
17031063400,34.694290793976728,3.824233334702259
17031070101,34.741708515400411,3.834472149897331
17031070102,34.701909421629021,3.822622893223819
17031070103,34.662944485284052,3.819175478439425
17031070200,34.645655655715264,3.816427644079398
17031070300,34.599853639972622,3.806600830937714
17031070400,34.557487515400411,3.799856912388775
17031070500,34.515840271731691,3.791707334017796
17031070600,34.46310607118412,3.78537505065024
17031070700,34.399598165639973,3.77582970568104
17031071000,34.500607032854209,3.792567132785763
17031071100,34.544714772073922,3.800125971252567
17031071200,34.588221629021218,3.805280165639973
17031071300,34.628035709787817,3.811576031485284
17031071400,34.706167451060917,3.823948650924025
17031071500,34.656638687200548,3.81698637303217
17031071600,34.585499568104038,3.804620908966461
17031071700,34.55658940109514,3.799777613278576
17031071800,34.530900407939767,3.796460528405202
17031080100,34.637568947980835,3.811211255989049
17031080201,34.6116641321013,3.808612813826146
17031080202,34.586207380561259,3.79968231485284
17031080300,34.554279672142368,3.798288625598905
17031080400,34.507183482546201,3.792090829568788
17031081000,34.529759232717317,3.791526789869952
17031081100,34.551147315537303,3.797191241615332
17031081201,34.60162135523614,3.801221400410678
17031081202,34.649378043805613,3.808799264887064
17031081300,34.643005291581109,3.806180709103354
17031081401,34.620577080082136,3.801866097878166
17031081402,34.735807847364819,3.814730826830938
17031081403,34.57555676659822,3.795004528405202
17031081500,34.54341806844627,3.790825968514716
17031081600,34.518530907597536,3.786400699520876
17031081700,34.460465203969884,3.779903583162218
17031081800,34.421929331279945,3.776576152635181
17031081900,34.42609485284052,3.778409687200548
17031090100,34.154320414099932,3.656973411362081
17031090200,34.044025982888433,3.65076187816564
17031090300,33.943200424366872,3.645245709787817
17031100100,34.038920257357974,3.645588752224504
17031100200,34.03280705065024,3.643948959616701
17031100300,33.909362396303901,3.636859369609856
17031100400,33.844866423682409,3.638837123203285
17031100500,33.754297079397673,3.64029725119781
17031100600,33.871864485284052,3.633156040383299
17031100700,33.829625994524298,3.642216873374401
17031110100,34.098526541409993,3.664406303216975
17031110200,34.007975055441478,3.654769667351129
17031110300,33.916962318275154,3.647269682409309
17031110400,33.959787039014374,3.659265595482546
17031110501,34.075144188911704,3.676553478439425
17031110502,34.036808321013005,3.680758914442163
17031120100,34.255691263518138,3.673228688569473
17031120200,34.302761336755647,3.689416615331964
17031120300,34.379810450376454,3.710810054757016
17031120400,34.130596370978782,3.687759785763176
17031130100,34.561347356605065,3.740610515400411
17031130200,34.280036617385352,3.710542165639973
17031130300,34.569028511978097,3.751711874743326
17031140100,34.482932902806297,3.755423062286105
17031140200,34.415251767282683,3.745182914442163
17031140301,34.286963292950034,3.72933571321013
17031140302,34.310691087611225,3.728085464750171
17031140400,34.182444550308008,3.705981148528405
17031140500,34.179412952772074,3.712321466803559
17031140601,34.209222154004107,3.725136089664613
17031140602,34.278604199178645,3.732154518822724
17031140701,34.36447366255989,3.744034793292266
17031140702,34.332009510609172,3.741891466803559
17031140800,34.460031058863792,3.760041797399042
17031150200,34.005360698836413,3.6900765229295
17031150300,33.95209350513347,3.67874818275154
17031150401,33.904674725530459,3.664877231348392
17031150402,33.855823678986995,3.667700130047912
17031150501,33.855862877481177,3.655140478439425
17031150502,33.808320610540726,3.663461777549624
17031150600,33.785593783709788,3.672226533196441
17031150700,33.867637674880219,3.679913967145791
17031150800,33.941215258042437,3.690075091718001
17031151001,33.897072696098563,3.689298672142368
17031151002,33.920502356605065,3.694178321697468
17031151100,33.837151015742642,3.685253527720739
17031151200,33.758629078028747,3.672517889801506
17031160100,34.106748281314168,3.699702105407255
17031160200,34.099964666666667,3.706807871321013
17031160300,34.12980299247091,3.717914301848049
17031160400,34.183899279945243,3.726873270362765
17031160501,34.305473435318275,3.743549362080767
17031160502,34.282816529089665,3.742123180013689
17031160601,34.397708282683094,3.756821073921971
17031160602,34.387256927446954,3.758730110882957
17031160700,34.334075883641342,3.757400503080082
17031160800,34.253098473648186,3.737258453798768
17031160900,34.145334372347707,3.724378080766598
17031161000,34.087443464750171,3.714965442162902
17031161100,34.041256064339494,3.70463692128679
17031161200,33.971249012320328,3.705818437371663
17031161300,34.021887505817933,3.710818140999316
17031170100,33.72168759137577,3.655133856947296
17031170200,33.752330930869268,3.665698696783025
17031170300,33.695256559890486,3.658420715263518
17031170400,33.638997472963724,3.657944639288159
17031170500,33.597237991101985,3.659862502395619
17031170600,33.585983497604381,3.664661872005476
17031170700,33.601652997946612,3.661467160848734
17031170800,33.625463075290897,3.661635015742642
17031170900,33.621284958932238,3.666363078028747
17031171000,33.674647856947296,3.662341024640657
17031171100,33.720127004106776,3.666795728952772
17031180100,33.655761006844627,3.668195225188227
17031190100,33.905522730321698,3.694793266255989
17031190200,33.866107967145791,3.688121600958248
17031190300,33.817307344969199,3.682986100616016
17031190401,33.707967746748802,3.673170414099932
17031190402,33.733376877481177,3.674320858316222
17031190601,33.689502875427789,3.673787248459959
17031190602,33.7077867816564,3.674383090349076
17031190701,33.79136448733744,3.679946599589322
17031190702,33.78417389596167,3.68163156605065
17031190800,33.839073034907598,3.688509156741958
17031190900,33.870566476386037,3.693449519507187
17031191000,33.83446848733744,3.690802936344969
17031191100,33.79981886036961,3.683997645448323
17031191200,33.762287711841205,3.677601473648186
17031191301,33.655362123887748,3.673528063655031
17031191302,33.679426107460643,3.672389347022587
17031200100,33.939680031485284,3.698830378507871
17031200200,33.914630455852156,3.698090897330596
17031200300,33.905347341546886,3.700558914442163
17031200401,33.867106818617385,3.694001145790554
17031200402,33.907558735797399,3.702562864476386
17031210100,34.257110696098563,3.745838755646817
17031210400,33.988173081451061,3.708582720054757
17031210501,34.043388873374401,3.716982704312115
17031210502,34.027251083504449,3.716704603696099
17031210601,34.120511194387406,3.728633597535934
17031210602,34.095065546201232,3.725802891170431
17031210700,34.200870517453799,3.74171580971937
17031210800,34.230274202600958,3.747687247775496
17031210900,34.265296079397673,3.754389392197125
17031220300,34.204776582477755,3.746490570157426
17031220400,34.151569622861054,3.73581540109514
17031220500,34.116920075975359,3.731946640657084
17031220601,34.042490147843942,3.721721381930185
17031220602,34.070117422313484,3.726225534565366
17031220701,33.991876383983573,3.713591310061602
17031220702,33.990988604380561,3.710092058179329
17031220901,33.953617607118412,3.709333691991786
17031220902,33.970556563997262,3.710806507186858
17031221000,34.001051239561944,3.714214036276523
17031221100,34.03132334770705,3.720247511978097
17031221200,34.076512350444901,3.72720605338809
17031221300,34.106961620123203,3.732346900068446
17031221400,34.138276455852156,3.73834086036961
17031221500,34.212978857631759,3.748375882956879
17031221600,34.256770518138262,3.753204388774812
17031222200,34.224437217659138,3.747515704996578
17031222500,34.083638472279261,3.726087840520192
17031222600,34.042415866529774,3.720518775496236
17031222700,33.999411635181383,3.713481099931554
17031222800,33.97004874880219,3.71076034017796
17031222900,33.942679937713895,3.705077080766598
17031230100,34.03822862696783,3.7221258275154
17031230200,33.988048345653662,3.710017950034223
17031230300,33.952028855578371,3.708641613963039
17031230400,33.911510003422314,3.701357266255989
17031230500,33.850152993155373,3.690962952772074
17031230600,33.822611399041752,3.686731445585216
17031230700,33.886446284052019,3.69385707871321
17031230800,33.939265982888433,3.703654527036276
17031230900,33.973528049281314,3.704460249144422
17031231100,33.91898805065024,3.695154995893224
17031231200,33.88717644421629,3.690525924024641
17031231500,33.868284810403833,3.683346167693361
17031240200,34.306268854893908,3.760091333333333
17031240300,34.271606973990418,3.755179741273101
17031240500,34.169302453798768,3.743128110198494
17031240600,34.120969783025325,3.734771692676249
17031240700,34.088527862422998,3.728691619438741
17031240800,34.066366082819986,3.72555427926078
17031240900,34.005205265571526,3.711352108145106
17031241000,34.063092466119096,3.723771852156058
17031241100,34.089753459958932,3.729490894592745
17031241200,34.12645905065024,3.733768774811773
17031241300,34.152720387405886,3.739118438056126
17031241400,34.224246281998631,3.748363154004107
17031241500,34.275058099931554,3.754415325804244
17031241600,34.310009459958932,3.759527183436003
17031242000,34.264534622176591,3.751241421629021
17031242100,34.192470529089665,3.74346806091718
17031242200,34.157284865845311,3.739510976043806
17031242300,34.11917432991102,3.729703851471595
17031242400,34.086110328542094,3.725973298425736
17031242500,34.055875759069131,3.724017694729637
17031242600,34.025528265571526,3.7165955633128
17031242700,34.000882388774812,3.708383047912389
17031242800,34.026325830253251,3.715553897330596
17031242900,34.062435464750171,3.717466669404518
17031243000,34.100543952087611,3.725801661875428
17031243100,34.133048154004107,3.729687255304586
17031243200,34.161112759069131,3.736568926762491
17031243300,34.175140969883641,3.73996920054757
17031243400,34.211359165639973,3.746246535249829
17031243500,34.305763353182752,3.756140155373032
17031250200,33.776149567419576,3.680915668035592
17031250300,33.744524034907598,3.677595712525667
17031250400,33.649724774811773,3.668819457905544
17031250500,33.630204265571526,3.67544653045859
17031250600,33.671237575633128,3.668997349760438
17031250700,33.724229562628337,3.674933444900753
17031250800,33.748836729637235,3.677515070499658
17031251000,33.758451011635866,3.671286783709788
17031251100,33.742708204654346,3.668805273100616
17031251200,33.689919364134155,3.667826310746064
17031251300,33.669885702258727,3.666361190965092
17031251400,33.68054631485284,3.659282811088296
17031251500,33.672681523613963,3.657833301163587
17031251600,33.721067490075291,3.660446598220397
17031251700,33.74021594661191,3.663160269678302
17031251800,33.707477298425736,3.652441084873374
17031251900,33.67721145927447,3.652490108829569
17031252000,33.67128953045859,3.652232885010267
17031252101,33.646295325804244,3.642760269678302
17031252102,33.668280371663244,3.640467650924025
17031252201,33.677050171800137,3.641317970568104
17031252202,33.728515297741273,3.642692898699521
17031260100,33.811841034907598,3.666964368925394
17031260200,33.790117119096509,3.663985841204654
17031260300,33.761687311430527,3.663015377138946
17031260400,33.7521016091718,3.660153631759069
17031260500,33.747704075290897,3.646126062286105
17031260600,33.750606052703628,3.650226885010267
17031260700,33.775661993839836,3.65734619301848
17031260800,33.791235468856947,3.660841145106092
17031260900,33.784954674195756,3.653480663928816
17031261000,33.768771668035592,3.645974028062971
17031270500,33.823141529774127,3.665635853524983
17031271200,33.901847915811088,3.681517303216975
17031271300,33.88496237303217,3.675850516084873
17031271400,33.853224542094456,3.672192821355236
17031271500,33.836423771389459,3.66477357357974
17031271800,33.924285712525667,3.683380566735113
17031280100,34.340311166324435,3.760774043805613
17031280400,34.118180138945927,3.727382323066393
17031280800,33.984848264202601,3.700003940451745
17031280900,34.00595352019165,3.700876295687885
17031281900,34.259225986310746,3.753395916495551
17031282700,33.968035063655031,3.693875760438056
17031282800,33.989970713894593,3.696459470910335
17031283100,34.099756714579055,3.719301707049966
17031283200,34.127011087611225,3.721604976043806
17031283800,34.133832282683094,3.725325397672827
17031290900,33.771874639288159,3.633248629705681
17031291200,33.862408551676934,3.659864780971937
17031291600,33.941454674880219,3.678794477754962
17031292200,33.859506151950719,3.652949854893908
17031292400,33.806888442162902,3.640460339493498
17031292500,33.776282680355921,3.630345018480493
17031300500,33.850729932238193,3.642021425051335
17031300600,33.856789732375086,3.644452713894593
17031300700,33.874991741957563,3.648945098562628
17031300800,33.892911345653662,3.65540897467488
17031300900,33.91158496440794,3.65997717522245
17031301100,33.924561672826831,3.662966972621492
17031301200,33.973548452429843,3.672507285420945
17031301600,33.904148971937029,3.650908059548255
17031301701,33.868716278576318,3.640012844626968
17031301702,33.88536734770705,3.642931278576318
17031301801,33.811174344969199,3.62627888569473
17031301802,33.837304707049966,3.636278466119096
17031301803,33.854762221765914,3.638004590691307
17031310200,34.160742932922656,3.727015787816564
17031310300,34.13849583504449,3.721594680355921
17031310400,34.128581262149213,3.717673153319644
17031310500,34.115667564681725,3.715668492128679
17031310600,34.093898140314853,3.711912957563313
17031310700,34.073217167693361,3.70693954072553
17031310800,34.057160841889117,3.702380993839836
17031310900,34.028150301848049,3.696163351129363
17031320100,34.510528323750856,3.788860782340862
17031320400,34.438596668035592,3.778131489390828
17031320600,34.379670692676249,3.772235400410678
17031330100,34.302777902121834,3.762193341546886
17031330200,34.266690735112936,3.749991952772074
17031340300,34.207859440109514,3.720499831622177
17031340400,34.225692771389459,3.725518413415469
17031340500,34.239754138261465,3.716035375085558
17031340600,34.232118284736482,3.703147731690623
17031350100,34.34705324366872,3.75112689596167
17031350400,34.243094210130048,3.72533425393566
17031351000,34.391032850787132,3.745416015742642
17031351100,34.372168143052704,3.730144599589322
17031351400,34.300164861054073,3.718722240930869
17031351500,34.283273803559206,3.712558995208761
17031360200,34.398950316906229,3.733334220396988
17031380100,34.425186038329911,3.723904091718001
17031380200,34.389032048596852,3.717093216974675
17031380500,34.318161676933607,3.708731186173854
17031380700,34.356906399726215,3.700086396988364
17031381200,34.434809281998631,3.699950595482546
17031381400,34.397554802874743,3.690065160848734
17031381500,34.37659394934976,3.696032334702259
17031381700,34.37142522587269,3.690605526351814
17031381800,34.406452296372348,3.689354551676934
17031381900,34.447007210814511,3.692545392197125
17031390100,34.572080194387406,3.736694980835044
17031390200,34.52366992128679,3.726337568104038
17031390300,34.484925941820671,3.719728268309377
17031390400,34.506443226557153,3.705734558521561
17031390500,34.544624144421629,3.71156806091718
17031390600,34.584668674880219,3.718954321013005
17031390700,34.649430698836413,3.732896754962355
17031400300,34.482234638603696,3.679974026009582
17031400400,34.465860836413416,3.676894058863792
17031400500,34.445229470225873,3.673962470225873
17031400800,34.516618425735797,3.675137724161533
17031410100,34.675945715947981,3.729398390143737
17031410200,34.599519518138262,3.713634689253936
17031410500,34.528583056810404,3.690988067761807
17031410600,34.563296412731006,3.696186366872006
17031410700,34.608994807665982,3.706856031485284
17031410800,34.645112379192334,3.712083678302532
17031410900,34.717834561259411,3.730747590006845
17031411000,34.734056993155373,3.720472886379192
17031411100,34.66980641889117,3.706877965776865
17031411200,34.625896796030116,3.694174238193018
17031420100,34.784708298425736,3.718268227926078
17031420200,34.670600418206708,3.69559159890486
17031420300,34.625619904175222,3.688192994524298
17031420400,34.594254789185489,3.682228943874059
17031420500,34.560705409993155,3.679993058179329
17031420600,34.53358248733744,3.677952414784394
17031420700,34.579108281998631,3.683336324435318
17031420800,34.627798989048597,3.692514324435318
17031421200,34.620570596167009,3.690222484599589
17031430101,34.930067002737851,3.739303475701574
17031430102,35.021741546201232,3.750229448323066
17031430200,34.859744193702943,3.726221889801506
17031430300,34.785194984941821,3.714922765913758
17031430400,34.808727430527036,3.717691796714579
17031430500,34.881697029431896,3.729857915126626
17031430600,34.977185125256674,3.742990397672827
17031430700,35.052736885010267,3.750778952087611
17031430800,34.991434998631075,3.742984542094456
17031430900,34.892963744010951,3.731015995208761
17031431200,35.013942650924025,3.748320776180698
17031431301,35.12307474880219,3.757195445585216
17031431302,35.08585696440794,3.753987996577686
17031431400,35.198019526351814,3.768195271047228
17031440101,34.80719945174538,3.722352615331964
17031440102,34.815257789869952,3.732896592060233
17031440201,34.742987105407255,3.717543893908282
17031440202,34.769580347022587,3.727592803559206
17031440300,34.684720985626283,3.713408339493498
17031440600,34.741007851471595,3.732235811772758
17031440700,34.769946483915127,3.734660412046544
17031440800,34.834598379876797,3.74544854072553
17031440900,34.796696635181383,3.748179915126626
17031450300,34.970864270362765,3.754796572895277
17031460100,35.262512324435318,3.801896076659822
17031460200,35.2036484366872,3.791276726899384
17031460301,35.133038785078713,3.779335552361396
17031460302,35.138642201232033,3.768427797399042
17031460400,35.081366301848049,3.765532127994524
17031460500,35.010130202600958,3.75654932991102
17031460600,35.102570399726215,3.781946088980151
17031460700,35.176454321013005,3.79846329705681
17031461000,35.161886579739904,3.807712668035592
17031470100,34.873912020533881,3.75860118275154
17031480100,34.998781420944558,3.766359224503764
17031480200,34.884625097193703,3.75159667008898
17031480300,34.910379579739904,3.764306235455168
17031480400,34.977579969199179,3.775801685831622
17031480500,35.098699,3.793703091718001
17031490300,34.771786943189596,3.740342115674196
17031490400,34.804397316221766,3.753726080766598
17031490500,34.814026557152635,3.758342568104038
17031490600,34.780143125256674,3.746254769336071
17031490700,34.802355728268309,3.760581692676249
17031490800,34.83097987816564,3.772238275838467
17031490901,34.856848082135524,3.793916073237509
17031490902,34.845869990417522,3.781414560574949
17031491000,34.832690219712526,3.779374107460643
17031491100,34.827774546201232,3.773625561259411
17031491200,34.852637856947296,3.790751921971253
17031491300,34.861187629021218,3.798740820670773
17031491400,34.872429856947296,3.806037665982204
17031500100,34.880433950718686,3.775809589322382
17031500200,34.88651011156742,3.799371598220397
17031500300,34.884323376454483,3.809860352498289
17031510100,35.101836647501711,3.819059609856263
17031510200,35.047816150581793,3.805948994524298
17031510300,34.979306523613963,3.793405351129363
17031520100,35.200597048596852,3.836242534565366
17031520200,35.147822052019165,3.829047063655031
17031520300,35.106795553730322,3.839575036276523
17031520400,35.142191675564682,3.847576125941136
17031520500,35.105818703627652,3.852936776180698
17031520600,35.065593393566051,3.848041796030116
17031530100,34.879670466803559,3.8214864770705
17031530200,34.870183740588638,3.810440016427105
17031530300,34.866052658453114,3.797091498973306
17031530400,34.908595700889802,3.815144925393566
17031530501,34.907072973990418,3.82746876386037
17031530502,34.91977339835729,3.850271421629021
17031530503,34.936010828884326,3.849393174537988
17031530600,34.911959995208761,3.843351246406571
17031540101,34.970500650239562,3.898503553045859
17031540102,34.935463191649555,3.859662259411362
17031550100,35.040990611909651,3.881912189596167
17031550200,35.000872730321698,3.902619637919233
17031560100,33.967712968514716,3.645372254620123
17031560200,33.987545299110198,3.648547811772758
17031560300,34.039010871321013,3.65170076386037
17031560400,34.048493359342916,3.652142060232717
17031560700,34.094665998631075,3.660799630390144
17031560800,34.12486888569473,3.676738222450376
17031560900,34.111755586584531,3.693447145790554
17031561000,34.183343338809035,3.70240716495551
17031561100,34.177662848733744,3.679641737850787
17031570100,33.989451191649555,3.649522656399726
17031570200,33.985609895277207,3.64727010403833
17031570300,34.053844081451061,3.646329120465435
17031570400,34.060117156057495,3.645317880903491
17031570500,34.090147164271047,3.646779710472279
17031580100,34.008555889117043,3.663551401779603
17031580200,33.986740245722108,3.658165982888433
17031580300,33.966939417522245,3.648475648870637
17031580400,33.992670366872006,3.645985993155373
17031580501,34.021460000684463,3.65485763449692
17031580502,34.052303339493498,3.655106550308008
17031580600,34.056311198494182,3.657651904859685
17031580700,34.066683164271047,3.662190283367556
17031580800,34.109496334702259,3.658021718001369
17031590500,34.04525050513347,3.669096264202601
17031590600,34.069271340862423,3.674432359342916
17031590700,34.095805997946612,3.682203831622177
17031600400,34.142221285420945,3.712363724845996
17031600600,34.096103525667351,3.702317927446954
17031600700,34.084536145790554,3.696238721423682
17031600900,34.085143119096509,3.695553887063655
17031610300,34.108019557837098,3.669162594798084
17031610400,34.159764447638604,3.669916902121834
17031610800,34.224839357289528,3.682829427104723
17031611000,34.234319301163587,3.670970681724846
17031611100,34.209273274469541,3.668502763175907
17031611200,34.198246603011636,3.666685379192334
17031611300,34.179706811772758,3.663073536618754
17031611400,34.171638403832991,3.661588661190965
17031611500,34.154128629021218,3.658175219028063
17031611600,34.199471538672142,3.65780933744011
17031611700,34.206127739219712,3.657246188227242
17031611800,34.225641657768652,3.662269379876797
17031611900,34.249054709787817,3.664837169746749
17031612000,34.269644413415469,3.668114092402464
17031612100,34.282393071868583,3.670087360027378
17031620100,34.103576467488022,3.64490503559206
17031620200,34.113740686516085,3.646883958247776
17031620300,34.168914452429843,3.646947080766598
17031620400,34.173019344284736,3.644084222450376
17031630100,34.177959431211499,3.654855446269678
17031630200,34.132087203969884,3.649854941820671
17031630300,34.099771052703628,3.646694280629706
17031630400,34.127762509240246,3.648160607802875
17031630500,34.172974060232717,3.648069765913758
